Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
2688,,119.83999633789062,26.90999984741211,50.0,,,1515.699951171875,5392.31494140625,98.75,,
2689,,119.0500030517578,24.63999938964844,53.31999969482422,,,1485.9000244140625,5014.47998046875,98.08999633789062,,
2690,,119.08000183105467,23.61000061035156,51.290000915527344,,,1524.9000244140625,5225.62939453125,99.58000183105467,,
2691,,119.66000366210938,22.790000915527344,48.84000015258789,,,1477.300048828125,5238.4384765625,101.16000366210938,,
2692,,121.05999755859376,23.8700008392334,44.150001525878906,,,1478.5999755859375,6191.19287109375,102.76000213623048,,
2693,,125.45999908447266,27.270000457763672,44.810001373291016,,,1484.0,6198.7783203125,102.81999969482422,,
2694,,120.19000244140624,26.15999984741211,45.619998931884766,,,1484.0,6185.06640625,102.81999969482422,,
2695,,119.97000122070312,26.270000457763672,46.630001068115234,,,1484.0,5830.2548828125,102.81999969482422,,
2696,,117.70999908447266,26.299999237060547,47.43999862670898,,,1567.0,6416.31494140625,102.48999786376952,,
2697,,116.26000213623048,25.76000022888184,46.75,,,1660.199951171875,6734.8037109375,101.73999786376952,,
2698,,116.69000244140624,27.15999984741211,48.22999954223633,,,1632.300048828125,6681.06298828125,101.0500030517578,,
2699,,116.20999908447266,27.989999771118164,48.650001525878906,,,1650.0999755859375,6716.4404296875,99.41999816894533,,
2700,,115.86000061035156,27.350000381469727,47.09999847412109,,,1623.9000244140625,6469.79833984375,98.37000274658205,,
2701,,118.98999786376952,29.920000076293945,50.81999969482422,,,1623.9000244140625,6242.19384765625,98.37000274658205,,
2702,,120.01000213623048,32.2599983215332,56.68000030517578,,,1623.9000244140625,5922.04296875,98.37000274658205,,
2703,,120.38999938964844,32.599998474121094,55.88999938964844,,,1622.0,6429.841796875,99.18000030517578,,
2704,,120.37999725341795,30.18000030517578,55.02000045776367,,,1583.4000244140625,6438.64453125,99.0500030517578,,
2705,,121.54000091552734,31.84000015258789,54.40999984741211,,,1578.199951171875,6606.7763671875,99.66999816894533,,
2706,,121.54000091552734,31.6200008392334,55.68999862670898,,,1625.699951171875,6793.62451171875,100.18000030517578,,
2707,,121.37999725341795,30.100000381469727,56.2400016784668,,,1633.699951171875,6733.38720703125,100.58000183105467,,
2708,,122.45999908447266,29.06999969482422,59.5099983215332,,,1633.699951171875,6867.52734375,100.58000183105467,,
2709,,121.77999877929688,28.549999237060547,54.20000076293945,,,1633.699951171875,6791.12939453125,100.58000183105467,,
2710,,122.44000244140624,30.520000457763672,53.38999938964844,,,1677.0,7271.78125,100.69000244140624,,
2711,,121.80999755859376,31.36000061035156,53.63999938964844,,,1664.800048828125,7176.41455078125,99.9800033569336,,
2712,,120.06999969482422,32.45000076293945,51.41999816894531,,,1665.4000244140625,7334.0986328125,100.12000274658205,,
2713,,120.12000274658205,33.630001068115234,51.91999816894531,,,1736.199951171875,7302.08935546875,99.5199966430664,,
2714,,119.98999786376952,33.56999969482422,51.52000045776367,,,1736.199951171875,6865.4931640625,99.5199966430664,,
2715,,117.81999969482422,31.940000534057617,50.52000045776367,,,1736.199951171875,6859.0830078125,99.5199966430664,,
2716,,119.3000030517578,32.02000045776367,50.29999923706055,,,1736.199951171875,6971.091796875,99.5199966430664,,
2717,,116.97000122070312,31.3700008392334,50.27000045776367,,,1744.800048828125,6845.03759765625,99.3499984741211,,
2718,,116.87999725341795,30.5,49.119998931884766,,,1756.699951171875,6842.427734375,98.88999938964844,,
2719,,117.26000213623048,30.76000022888184,47.77999877929688,,,1727.199951171875,6642.10986328125,99.45999908447266,,
2720,,117.41000366210938,29.979999542236328,47.97999954223633,,,1720.4000244140625,7116.80419921875,100.02999877929688,,
2721,,116.19000244140624,29.690000534057617,47.18999862670898,,,1689.199951171875,7096.1845703125,99.77999877929688,,
2722,,114.97000122070312,29.850000381469727,47.77999877929688,,,1689.199951171875,7257.6650390625,99.77999877929688,,
2723,,114.63999938964844,28.459999084472656,47.29999923706055,,,1689.199951171875,7189.4248046875,99.77999877929688,,
2724,,113.86000061035156,27.280000686645508,48.58000183105469,,,1701.5999755859375,6881.95849609375,99.95999908447266,,
2725,,113.2300033569336,27.38999938964844,49.02000045776367,,,1678.199951171875,6880.3232421875,100.26000213623048,,
2726,,112.05999755859376,25.75,47.810001373291016,,,1728.699951171875,7117.20751953125,100.38999938964844,,
2727,,111.95999908447266,25.8799991607666,47.40999984741211,,,1733.300048828125,7429.724609375,100.43000030517578,,
2728,,111.44000244140624,25.809999465942383,47.040000915527344,,,1723.5,7550.90087890625,100.37999725341795,,
2729,,111.98999786376952,25.86000061035156,47.75,,,1723.5,7569.93603515625,100.37999725341795,,
2730,,110.33999633789062,25.299999237060547,46.470001220703125,,,1723.5,7679.8671875,100.37999725341795,,
2731,,111.62000274658205,24.549999237060547,47.5,,,1711.9000244140625,7795.60107421875,100.04000091552734,,
2732,,111.66999816894533,24.350000381469727,45.11000061035156,,,1710.5,7807.05859375,99.87000274658205,,
2733,,113.5500030517578,25.540000915527344,45.040000915527344,,,1703.4000244140625,8801.0380859375,99.56999969482422,,
2734,,114.36000061035156,26.09000015258789,45.380001068115234,,,1684.199951171875,8658.5537109375,99.0199966430664,,
2735,,111.41999816894533,23.530000686645508,43.47999954223633,,,1694.5,8864.7666015625,98.8000030517578,,
2736,,114.08999633789062,22.520000457763672,42.060001373291016,,,1694.5,8988.5966796875,98.8000030517578,,
2737,,113.66999816894533,23.729999542236328,44.41999816894531,,,1694.5,8897.46875,98.8000030517578,,
2738,,115.94000244140624,24.540000915527344,46.720001220703125,,,1706.9000244140625,8912.654296875,99.4800033569336,,
2739,,115.55999755859376,24.11000061035156,45.119998931884766,,,1704.4000244140625,9003.0703125,99.70999908447266,,
2740,,115.23999786376952,23.93000030517578,45.34000015258789,,,1684.199951171875,9268.76171875,100.08999633789062,,
2741,,114.97000122070312,23.1200008392334,45.93000030517578,,,1721.800048828125,9951.5185546875,99.88999938964844,,
2742,,114.5199966430664,22.36000061035156,47.11000061035156,,,1709.9000244140625,9842.666015625,99.7300033569336,,
2743,,116.23999786376952,21.290000915527344,46.29999923706055,,,1709.9000244140625,9593.896484375,99.7300033569336,,
2744,,118.6500015258789,20.350000381469727,51.560001373291016,,,1709.9000244140625,8756.4306640625,99.7300033569336,,
2745,,128.11000061035156,20.5,50.15999984741211,,,1695.300048828125,8601.7958984375,100.23999786376952,,
2746,,118.47000122070312,22.209999084472656,50.52999877929688,,,1704.4000244140625,8804.4775390625,99.93000030517578,,
2747,,120.37999725341795,21.88999938964844,47.90999984741211,,,1713.9000244140625,9269.9873046875,100.23999786376952,,
2748,,118.47000122070312,20.57999992370605,46.150001525878906,,,1738.0999755859375,9733.7216796875,100.47000122070312,,
2749,,117.79000091552734,19.84000015258789,45.61000061035156,,,1753.4000244140625,9328.197265625,100.4000015258789,,
2750,,118.11000061035156,19.059999465942383,45.7599983215332,,,1753.4000244140625,9377.013671875,100.4000015258789,,
2751,,117.75,20.75,45.40999984741211,,,1753.4000244140625,9670.7392578125,100.4000015258789,,
2752,,117.11000061035156,22.170000076293945,46.36000061035156,,,1731.800048828125,9726.5751953125,99.66999816894533,,
2753,,117.80999755859376,22.68000030517578,47.90999984741211,,,1744.199951171875,9729.0380859375,99.37000274658205,,
2754,,117.54000091552734,22.290000915527344,47.16999816894531,,,1750.5999755859375,9522.9814453125,99.12000274658205,,
2755,,119.23999786376952,22.82999992370605,46.93000030517578,,,1720.5,9081.76171875,99.37000274658205,,
2756,,121.86000061035156,25.0,44.9900016784668,,,1734.5999755859375,9182.5771484375,99.86000061035156,,
2757,,122.7300033569336,22.549999237060547,43.369998931884766,,,1734.5999755859375,9209.287109375,99.86000061035156,,
2758,,124.2300033569336,21.13999938964844,41.81999969482422,,,1734.5999755859375,8790.3681640625,99.86000061035156,,
2759,,124.48999786376952,22.82999992370605,43.70000076293945,,,1734.5999755859375,8906.9345703125,99.86000061035156,,
2760,,120.04000091552734,22.6200008392334,42.290000915527344,,,1704.800048828125,8835.052734375,98.91000366210938,,
2761,,117.08999633789062,22.420000076293945,42.470001220703125,,,1710.300048828125,9181.017578125,99.05999755859376,,
2762,,115.56999969482422,21.479999542236328,41.790000915527344,,,1713.300048828125,9525.7509765625,98.37999725341795,,
2763,,114.25,20.06999969482422,41.18000030517578,,,1736.9000244140625,9439.1240234375,98.33999633789062,,
2764,,114.41999816894533,21.96999931335449,41.79999923706055,,,1736.9000244140625,9700.4140625,98.33999633789062,,
2765,,114.56999969482422,20.8700008392334,41.209999084472656,,,1736.9000244140625,9461.05859375,98.33999633789062,,
2766,,113.44000244140624,21.64999961853028,43.5,,,1737.800048828125,10167.2685546875,97.83000183105467,,
2767,,112.02999877929688,22.13999938964844,43.95000076293945,,,1725.199951171875,9529.8037109375,97.66999816894533,,
2768,,113.2699966430664,21.440000534057617,42.59999847412109,,,1697.800048828125,9656.7177734375,97.27999877929688,,
2769,,113.56999969482422,21.670000076293945,41.2599983215332,,,1718.9000244140625,9800.63671875,96.68000030517578,,
2770,,112.73999786376952,22.89999961853028,44.13999938964844,,,1676.199951171875,9665.533203125,96.94000244140624,,
2771,,112.13999938964844,22.01000022888184,45.83000183105469,,,1676.199951171875,9653.6796875,96.94000244140624,,
2772,,112.66999816894533,22.459999084472656,43.93000030517578,,,1676.199951171875,9758.8525390625,96.94000244140624,,
2773,,113.86000061035156,21.1299991607666,42.93999862670898,,,1698.300048828125,9771.4892578125,96.62000274658205,,
2774,,114.41999816894533,21.96999931335449,42.75,,,1714.699951171875,9795.7001953125,96.31999969482422,,
2775,,114.6500015258789,20.57999992370605,41.59999847412109,,,1713.300048828125,9870.0947265625,95.95999908447266,,
2776,,115.0999984741211,21.09000015258789,41.18999862670898,,,1732.0,9321.78125,96.7300033569336,,
2777,,117.38999938964844,18.82999992370605,39.27999877929688,,,1729.300048828125,9480.84375,97.31999969482422,,
2778,,121.6999969482422,18.350000381469727,38.18999862670898,,,1729.300048828125,9475.27734375,97.31999969482422,,
2779,,120.01000213623048,19.36000061035156,40.09999847412109,,,1729.300048828125,9386.7880859375,97.31999969482422,,
2780,,119.91000366210938,20.34000015258789,39.25,,,1720.300048828125,9450.7021484375,96.68000030517578,,
2781,,121.2300033569336,20.520000457763672,39.02000045776367,,,1729.5999755859375,9538.0244140625,96.95999908447266,,
2782,,120.19000244140624,19.850000381469727,37.810001373291016,,,1729.199951171875,9480.2548828125,97.16000366210938,,
2783,,120.91000366210938,19.809999465942383,37.29999923706055,,,1724.800048828125,9411.8408203125,97.41999816894533,,
2784,,121.33999633789062,19.200000762939453,38.2599983215332,,,1745.9000244140625,9288.0185546875,97.62000274658205,,
2785,,121.04000091552734,19.07999992370605,38.540000915527344,,,1745.9000244140625,9332.3408203125,97.62000274658205,,
2786,,121.48999786376952,18.729999542236328,38.119998931884766,,,1745.9000244140625,9303.6298828125,97.62000274658205,,
2787,,121.97000122070312,18.51000022888184,38.59999847412109,,,1756.699951171875,9648.7177734375,97.04000091552734,,
2788,,120.69000244140624,19.940000534057617,40.18000030517578,,,1772.0999755859375,9629.658203125,96.69000244140624,,
2789,,123.29000091552734,19.39999961853028,38.54999923706055,,,1765.800048828125,9313.6103515625,97.1500015258789,,
2790,,122.19000244140624,17.8700008392334,37.9900016784668,,,1762.0999755859375,9264.8134765625,97.43000030517578,,
2791,,123.87999725341795,18.729999542236328,38.4900016784668,,,1772.5,9162.91796875,97.5,,
2792,,123.08000183105467,18.32999992370605,39.47999954223633,,,1772.5,9045.390625,97.5,,
2793,,123.01000213623048,19.43000030517578,38.91999816894531,,,1772.5,9143.58203125,97.5,,
2794,,123.36000061035156,18.65999984741211,37.310001373291016,,,1774.800048828125,9190.8544921875,97.54000091552734,,
2795,,121.5199966430664,19.6299991607666,37.02000045776367,,,1793.0,9137.9931640625,97.38999938964844,,
2796,,120.58000183105467,20.709999084472656,35.75,,,1773.199951171875,9228.3251953125,97.1999969482422,,
2797,,120.87999725341795,20.530000686645508,35.88999938964844,,,1784.0,9123.41015625,97.31999969482422,,
2798,,122.4800033569336,20.34000015258789,37.77000045776367,,,1784.0,9087.3037109375,97.31999969482422,,
2799,,122.4800033569336,18.90999984741211,36.66999816894531,,,1784.0,9132.48828125,97.31999969482422,,
2800,,121.36000061035156,18.229999542236328,35.70000076293945,,,1784.0,9073.9423828125,97.31999969482422,,
2801,,123.08999633789062,20.170000076293945,35.029998779296875,,,1788.5,9375.474609375,96.79000091552734,,
2802,,122.88999938964844,20.020000457763672,36.040000915527344,,,1804.199951171875,9252.27734375,96.87999725341795,,
2803,,124.08999633789062,22.8700008392334,37.04999923706055,,,1815.5,9428.3330078125,96.43000030517578,,
2804,,122.80999755859376,22.290000915527344,38.36000061035156,,,1799.199951171875,9277.9677734375,96.6999969482422,,
2805,,121.8499984741211,21.13999938964844,36.68999862670898,,,1798.199951171875,9278.8076171875,96.6500015258789,,
2806,,121.22000122070312,21.670000076293945,37.25,,,1798.199951171875,9240.3466796875,96.6500015258789,,
2807,,120.54000091552734,20.950000762939453,37.54999923706055,,,1798.199951171875,9276.5,96.6500015258789,,
2808,,120.01000213623048,20.700000762939453,35.41999816894531,,,1811.0,9243.6142578125,96.45999908447266,,
2809,,118.88999938964844,20.57999992370605,36.630001068115234,,,1810.5999755859373,9243.2138671875,96.26000213623048,,
2810,,118.88999938964844,19.59000015258789,35.61000061035156,,,1811.4000244140625,9192.8369140625,96.08000183105467,,
2811,,118.13999938964844,18.489999771118164,35.20000076293945,,,1798.699951171875,9132.2275390625,96.3499984741211,,
2812,,120.19000244140624,18.61000061035156,33.029998779296875,,,1808.300048828125,9151.392578125,95.94000244140624,,
2813,,120.55999755859376,19.59000015258789,33.7599983215332,,,1808.300048828125,9159.0400390625,95.94000244140624,,
2814,,120.55999755859376,19.11000061035156,33.38999938964844,,,1808.300048828125,9185.8173828125,95.94000244140624,,
2815,,122.22000122070312,22.61000061035156,34.86000061035156,,,1815.9000244140625,9164.2314453125,95.83000183105467,,
2816,,130.27000427246094,24.799999237060547,36.7599983215332,,,1842.4000244140625,9374.8876953125,95.12000274658205,,
2817,,132.13999938964844,26.520000457763672,38.130001068115234,,,1864.0999755859373,9525.36328125,94.97000122070312,,
2818,,132.72000122070312,23.729999542236328,47.40999984741211,,,1889.0999755859373,9581.072265625,94.69000244140624,,
2819,,136.6199951171875,26.13999938964844,49.77999877929688,,,1897.300048828125,9536.892578125,94.44000244140624,,
2820,,134.52999877929688,22.989999771118164,48.650001525878906,,,1897.300048828125,9677.11328125,94.44000244140624,,
2821,,131.33999633789062,25.51000022888184,51.47999954223633,,,1897.300048828125,9905.1669921875,94.44000244140624,,
2822,,129.91000366210938,24.14999961853028,51.13999938964844,,,1931.0,10990.873046875,93.66999816894533,,
2823,,127.45999908447266,21.3799991607666,48.119998931884766,,,1944.699951171875,10912.8232421875,93.76000213623048,,
2824,,123.16000366210938,22.26000022888184,46.970001220703125,,,1953.5,11100.4677734375,93.26000213623048,,
2825,,123.16000366210938,22.61000061035156,46.900001525878906,,,1942.300048828125,11111.2138671875,93.0199966430664,,
2826,,126.87999725341795,21.739999771118164,48.36000061035156,,,1962.800048828125,11323.466796875,93.48999786376952,,
2827,,126.0,20.600000381469727,45.40999984741211,,,1962.800048828125,11759.5927734375,93.48999786376952,,
2828,,122.9000015258789,19.96999931335449,44.310001373291016,,,1962.800048828125,11053.6142578125,93.48999786376952,,
2829,,123.76000213623048,19.1200008392334,43.33000183105469,,,1966.0,11246.3486328125,93.5,,
2830,,126.30999755859376,19.020000457763672,42.02000045776367,,,2001.199951171875,11205.892578125,93.37999725341795,,
2831,,125.8499984741211,18.700000762939453,40.34000015258789,,,2031.0999755859373,11747.0224609375,92.83000183105467,,
2832,,126.20999908447266,18.549999237060547,39.4900016784668,,,2051.5,11779.7734375,92.79000091552734,,
2833,,127.02999877929688,19.0,39.41999816894531,,,2010.0999755859373,11601.47265625,93.44000244140624,,
