,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2024-05-14,0.8120018663296416,0.5010783546240304,0.6311165383968056,0.7428367846424726,0.43180987111672486,0.04689673016246271,0.0326645312719421,0.0017212215009904685,0.5851183065797723,0.08754792119874041,0.09518977664148709,0.36062703917095884,0.5318688071831146,0.5974236042923499,0.7527312887002455,0.01409481336886656,0.2733486141611108
2024-05-15,0.8146619172154165,0.6319512396221116,0.6265295872534586,0.7532444372141849,0.454020947807876,0.04624696621648939,0.032455716625439,0.0016879949092437694,0.6229624989910801,0.09692625921282705,0.0951970793036526,0.36582003981083006,0.5098211920542132,0.5942666379893953,0.7527677476973413,0.012797225281529923,0.2586623263005718
2024-05-16,0.8164011401691462,0.8149032599678877,0.6258765256266139,0.7551481534686124,0.4792910743308516,0.04547671507550911,0.03235113897073526,0.001655062834990614,0.6151966960901322,0.0862360241709617,0.09520452067347268,0.3601933106115854,0.544482578461729,0.6181401434789191,0.7526632310686635,0.011714103186530095,0.2310244826040268
2024-05-17,0.8179339483172495,0.6941102172606914,0.6260789697659841,0.764065238589132,0.48328008009287104,0.04486843146561414,0.0322914114371841,0.001619298847883123,0.6271454355355853,0.07594056502791513,0.09521182012481533,0.3592920936143299,0.5832508335604715,0.6395298840248019,0.7526617726930673,0.010923315561048991,0.1964385640726641
2024-05-18,0.8189947544219167,0.6396264368003116,0.628560711854332,0.7746559173458158,0.4911370407182912,0.04432107479168311,0.032324416742314385,0.0015821246417072222,0.6303369760536542,0.05953023597929436,0.09521901765713651,0.35818799981058996,0.6455952917334464,0.6494412440872087,0.7526883023874645,0.010170837915397442,0.15163044525966868
2024-05-19,0.8186862278723672,0.5378051457630612,0.6301452619731451,0.7776679538103455,0.5051430986480357,0.044203246283475606,0.032254491009137846,0.0015398486801398012,0.627190870333412,0.07153293936786194,0.09522642545703605,0.35845909826119504,0.6606308485378742,0.6441560267832007,0.7526930165580099,0.010307873459455904,0.15276907966306233
2024-05-20,0.8169663731588941,0.48884076433120066,0.6304727694130375,0.7730245067774218,0.5330602352580404,0.044571454694083745,0.03207128906383254,0.001492034002192407,0.6652992871515793,0.11662198949898306,0.09523401714450871,0.3619543109293187,0.6181453565640749,0.6101079608657821,0.7526905321285525,0.011351532721197863,0.2053977516988474
2024-05-21,0.8145780368887947,0.46249125692855747,0.6322973804333691,0.7629709330381483,0.5593665339135175,0.04516527878960456,0.03190909777237493,0.0014416281214865796,0.6581114100428866,0.12216967400323446,0.09524161956521027,0.3650407222289986,0.6171544810746566,0.586979148382979,0.7527879378374468,0.012838590214604269,0.24363577871299474
2024-05-22,0.8113096003995742,0.4979058057540071,0.6348710899552854,0.7448514647169885,0.5886884720605732,0.04608897338242503,0.0317231121124911,0.0013877142696924196,0.6455235376908698,0.09275942134242328,0.0952492893325415,0.36861520546753623,0.6746537230225292,0.6484128326917874,0.7569134648616807,0.014958401907799599,0.2572453008725612
2024-05-23,0.8067655466781857,0.5029731172699525,0.6361330733233617,0.7292949566326862,0.6068069126144939,0.046932845698131095,0.03176376722343825,0.0013484367296136665,0.6414223668089584,0.10074819106368874,0.0952572054535133,0.3691457898776064,0.7391351663565584,0.7062953233822867,0.7609700965941907,0.0158345632993924,0.2814607836187591
2024-05-24,0.8064339593291897,0.4302446624247607,0.6362012281282674,0.7290492016939971,0.6108963911033317,0.047643675346309894,0.03206851018805329,0.001325947627317287,0.6478828132378291,0.07690951281897516,0.09526536881802866,0.36584560331331617,0.8423175660666413,0.6932385404047084,0.7624043084415486,0.015252672513700988,0.2958299228866313
2024-05-25,0.8045009905178749,0.4220425295484676,0.6355054043643187,0.7282801329688057,0.6107077713015127,0.04850581374835607,0.032486124424978016,0.0013110532423968935,0.6513116529553945,0.06148900337236115,0.09527356327093925,0.36122347567085256,0.8367749233249141,0.6736729332370631,0.7638814592530644,0.01424381506553405,0.30475081378284763
2024-05-26,0.803377477180991,0.4418966434453789,0.6335441331890795,0.7354901437534684,0.6018542712358337,0.04940795672470584,0.03309064727690125,0.0013090862518181305,0.6488665460534679,0.06207513047743764,0.09528181992844956,0.35413857229457973,0.7117444101166651,0.5944477401416308,0.7638127064556209,0.012273778806805002,0.30643215597597867
2024-05-27,0.8013944313767094,0.4439222336491338,0.6321048233109936,0.7371770164335685,0.5924344583328176,0.05055787131769189,0.03388868394373771,0.0013102269502700556,0.650814678128253,0.0721803238578395,0.09528936052696105,0.3514697188722156,0.6290371478809909,0.5303106787986226,0.7638553918249799,0.01358911291129392,0.30766069820152797
2024-05-28,0.7983753407440392,0.4403684433272109,0.6312115485752648,0.7329413589084814,0.5833874451548121,0.05199084223227746,0.034882410962310754,0.0013140239772737317,0.6458741468648105,0.08557264460166862,0.0952960620637674,0.35394242880049936,0.7236582893396863,0.5592744394040244,0.7639047370122579,0.018601841930494037,0.30840726613807296
2024-05-29,0.7942061744060819,0.44842069724452305,0.6295395103667409,0.7302224417660712,0.5667674870699438,0.053512835507317225,0.03613892007830345,0.0013302583937444697,0.6418887459364776,0.08054817013134692,0.0953028401589491,0.35724602953399887,0.7651263864076442,0.5809165020699394,0.7638577891683827,0.024822750371000117,0.3014333127284189
2024-05-30,0.7884168788423961,0.4622748987092189,0.6274447966599266,0.726158773596596,0.5443640861411231,0.05517721053887,0.037671618534174674,0.001357168117407139,0.6384392458954223,0.08317507965225272,0.09530950185131581,0.36322925301563475,0.7488977799537705,0.6074049403819529,0.7638990907525816,0.033398193816626565,0.2878000054013502
2024-05-31,0.7912645393484972,0.4617532465573914,0.6248104711459236,0.7237655390264855,0.5221894056299963,0.05608659614694028,0.03871029216442967,0.0013668630123518006,0.6361482742640189,0.06928047396608514,0.0953163655830858,0.3662643972507203,0.7592303504746424,0.621479173741816,0.7638753255691101,0.03590582827445442,0.28320801696113185
2024-06-01,0.7896588798217092,0.4468565615709048,0.6214567755866577,0.7237911874117791,0.4996954456168413,0.05612620809598176,0.039202243424817276,0.001358192459645158,0.6371101200396857,0.044864012795411135,0.09532360546873046,0.36564980243056067,0.7437114273277542,0.6036988294782218,0.7638422408763993,0.03145267591485247,0.28784520104365224
2024-06-02,0.7915227950381816,0.425100273802846,0.6176628492073586,0.7246555851562692,0.47517227381957206,0.05575566660634187,0.03953258421512433,0.0013434722756271694,0.6409793995103273,0.050576600633010914,0.09533095757688563,0.36565401598316294,0.7248102286398377,0.5946021932960894,0.7638545372754961,0.026787525616275072,0.2945611564826088
2024-06-03,0.7930638890591195,0.3913268128340103,0.6133384540875033,0.7273377924128649,0.44990148651610884,0.05470734647897804,0.039495289849184434,0.001315403104091661,0.6490705129106146,0.08843724852109808,0.09533857456571153,0.3648213725582414,0.698392034468875,0.5829885214352963,0.7639150873615657,0.019784027555285043,0.3071835700937879
2024-06-04,0.7951000922603819,0.36954456581539163,0.6132503925326451,0.7239142231695165,0.43487312342287554,0.05345849752925686,0.03851754667384842,0.0012930723077794791,0.6583855735629197,0.09632279933941881,0.09534577762351393,0.36585602132761275,0.6726956803119903,0.5714980543677649,0.7638625653658633,0.020689601011716977,0.31277057015040266
2024-06-05,0.7971747503560319,0.36139310454907364,0.617907948302086,0.7306055427480223,0.43144409563360864,0.05202935991283785,0.036528581923175193,0.00127768607129909,0.6646825198330911,0.08067846732826754,0.0953525178595741,0.3693721465575137,0.6501079525396278,0.5645006769308087,0.7618666642864614,0.03119984781039798,0.3101743568396963
2024-06-06,0.7996755079707365,0.3507980097905235,0.6249858291525577,0.73206599287546,0.42723917047470017,0.04993481976046597,0.03360545649408896,0.001253514824102385,0.6648135374454777,0.07541989268854161,0.09535937035127579,0.3729143666845195,0.6208779642781035,0.5693835678988346,0.7598794454070481,0.045804605043326736,0.3088392402691545
2024-06-07,0.8024369924070897,0.3435425759633623,0.6358692100149879,0.7100973942117096,0.4249026852017957,0.04725815736124537,0.029545452087874017,0.001224650153081501,0.6552540790631133,0.09058851482327078,0.09536618286398929,0.37727242493929336,0.5874860408251091,0.6406886726493735,0.7588249167204292,0.06768276256266552,0.30562554112600177
2024-06-08,0.8048809184016656,0.33897074496516194,0.6420629735511153,0.7068261821063457,0.43201819653313567,0.045678973540658106,0.02695593793790496,0.001214197966582168,0.6524309338571573,0.05578713822445858,0.09537380056245565,0.3788782870000281,0.5808166107228736,0.71182595550571,0.7578531130304511,0.090191877609964,0.3049126086904036
2024-06-09,0.806941264133568,0.3358761525667794,0.6428533508106422,0.7126475253246872,0.4474626956058941,0.04528239199549456,0.026008055673656928,0.0012225097936948847,0.6549459317964932,0.05553743142470142,0.09538211272877808,0.37715404630932464,0.6028356382767648,0.6515771557349248,0.7578673568705317,0.06939720339878379,0.3079591069048713
2024-06-10,0.8086688684844506,0.33811693065684617,0.6435589515993603,0.7131584304889541,0.4692225683987689,0.04531398679041823,0.02524958507185331,0.0012414677923012832,0.6493745830886168,0.059702287601649695,0.09538953926727854,0.37443784957158055,0.641012559202736,0.5925056955109106,0.7577921962268483,0.048839318727813864,0.3102499780066779
2024-06-11,0.8098613576257376,0.34548402652660604,0.641998980026321,0.712387689497851,0.4987006745522256,0.04622000697415441,0.0253513105522442,0.0012771117302468819,0.6379871149606706,0.09408406378428666,0.09539608465518208,0.3696754211107947,0.7039632870460204,0.6012023398511099,0.7578347885658885,0.039261299547947166,0.3131233509421336
2024-06-12,0.8113386692439183,0.3537985206654842,0.643021505152197,0.719747990776788,0.5320464290717544,0.046880843191252596,0.024710389012366444,0.001312112722142261,0.6410554161891403,0.09834531868048083,0.09540323589401528,0.36461478902162503,0.7187184014205904,0.6080755599925103,0.7578938756506143,0.028873561532738404,0.3072238541146581
2024-06-13,0.8130810155411188,0.3521273371633166,0.6473420549466635,0.7141750229686669,0.5690466312991747,0.04722788453585651,0.023144590751246825,0.0013458689632213766,0.6302365081327992,0.07771045387791874,0.09541069991467283,0.35946440913776057,0.6792536521377674,0.5784158544820605,0.7578413153457101,0.03279209670169494,0.291142066220888
2024-06-14,0.8144692233425473,0.3652952920424995,0.6508215962429744,0.7189003670421754,0.6030891709658366,0.048203206664385184,0.02199595834913776,0.0013922920911138943,0.6281212917133416,0.06399044960732092,0.09541776345703776,0.3524255238026431,0.6291198637031419,0.5498501975149556,0.7578578532306054,0.030998524083911273,0.2703776243528342
2024-06-15,0.8156491509519497,0.38843935952396597,0.6547028893868603,0.718078999167878,0.6323553943744963,0.04957086123519139,0.020879579918379233,0.0014478838198732965,0.6266656148799417,0.04768735857254504,0.09542460361719358,0.3438741101086332,0.5492751891000119,0.6152229059412706,0.7578701125187026,0.027237899077883328,0.24212794457182335
2024-06-16,0.8169182788678155,0.4033984726798186,0.65795184030289,0.7189363622552177,0.6383844439013142,0.050418846648401,0.020176007816254504,0.001495030701282714,0.624393078232436,0.05247404664377343,0.09543188353783018,0.3406297665474324,0.5287972526133368,0.6769420085783847,0.7578869324622575,0.0251934395993627,0.22906537038145794
2024-06-17,0.8182156809053931,0.4119960250626641,0.6600417364124634,0.7187322100436897,0.6163728169224824,0.05078003802093165,0.02007326125163921,0.0015338023757594014,0.6216021553715667,0.08454099707627599,0.09543955876234544,0.3431134906231419,0.5779438970178252,0.6562386194980346,0.7579122208368524,0.022455661422228334,0.2334043032751896
2024-06-18,0.8194779818706645,0.4190925970793791,0.6624254075282933,0.7210164711442076,0.5406538145935247,0.05093114152301738,0.020108991101521846,0.0015702836394505572,0.6143271189203202,0.09601584380358873,0.0954469095112792,0.348352860119662,0.6029053057649855,0.6412119711981281,0.7578483057848938,0.01983344792937158,0.2418611196911674
2024-06-19,0.8207541330635545,0.42090628217294523,0.664718854269459,0.7258912574453521,0.5511196918932232,0.050652503877180205,0.020431969188290267,0.0016000348870445717,0.6131065346993296,0.0689035706531856,0.09545403065568848,0.3582138259341448,0.5827844194081118,0.5967238220743966,0.7576864686823049,0.017242133097882507,0.26056747393209184
2024-06-20,0.8216613994736494,0.4782533331833599,0.6667700180270181,0.7245622533644244,0.5398482887729467,0.05071883309330848,0.02110649974693171,0.0016371261693157487,0.6080533127795116,0.06677524681683462,0.09546120983643339,0.3601241944773932,0.576838751671433,0.5703027569860162,0.7575920622392459,0.015357846186236772,0.2766809615251647
2024-06-21,0.8221677098847562,0.5975138577082644,0.6687278716611477,0.7170530238890388,0.5680896694433326,0.05116378899781249,0.022102902301020817,0.0016821851055821304,0.6030606615019277,0.07275647880515305,0.09546832665629516,0.3530390061757398,0.607721487572774,0.6024125557327848,0.7575498937430818,0.01431814008364756,0.2887494581074827
2024-06-22,0.8224874836604319,0.562710247975859,0.6703312338233828,0.7147474364728149,0.5600913588233523,0.05141983019372976,0.023530959971354896,0.0017244409040605567,0.5982882966195899,0.04437273085819697,0.09547549682230201,0.34462329734405533,0.6344432944692313,0.6330697971146761,0.7575048834044608,0.01337378954567549,0.30831518790141493
2024-06-23,0.8225193045147876,0.47004056446239917,0.6715778326146896,0.7163665104899178,0.5191264556174667,0.051655120033497676,0.02540994113927374,0.0017668886027766043,0.5936822015112,0.03837846634384756,0.09548231009020415,0.33162644026623234,0.597179845340766,0.6402984049298568,0.757488716182272,0.012712045453648447,0.33241475339637305
2024-06-24,0.8229946319159656,0.40881348981489846,0.6726635454046402,0.7155967657843799,0.5055191726092169,0.0515448128266672,0.026599802039757186,0.0018074714067863157,0.5714932965876584,0.10683783152544027,0.09548916351128936,0.32943843792588956,0.5721025983066994,0.628426550635735,0.7574754837688904,0.011949117417693894,0.347506884023629
2024-06-25,0.8239896348572305,0.38274754215473117,0.6735407683079746,0.7142558406782737,0.50889663117807,0.05099360019981586,0.02702364037546927,0.0018446909036486344,0.5797933386084988,0.0646514039412863,0.09549589092359259,0.3398932451262482,0.5224670985946984,0.5703879240052069,0.7574644286454038,0.010948290041982525,0.3536811469079262
2024-06-26,0.8250709116592826,0.37473046370454544,0.6741065244819393,0.7153967627585911,0.4976146847680584,0.05027165049483995,0.027246150580016646,0.0018815282320119495,0.5757543884801501,0.06330529722658558,0.09550247534056494,0.3529723143906318,0.5252052196232744,0.516572788229128,0.7574802767275878,0.010022949690575626,0.35523727975019126
2024-06-27,0.8264379747693023,0.4120002636978122,0.6743779495137107,0.7186269066960094,0.479585866961366,0.04926895486470984,0.026962433232637417,0.0019169960076843213,0.5773997304361725,0.06454274302663936,0.09550891284120072,0.3728613767266186,0.5859112022243425,0.5420451317581846,0.7575193251836949,0.009028250383355639,0.3487311128870199
2024-06-28,0.8277211361314155,0.6241542210098904,0.6742319149679176,0.7203052287437959,0.47622481025566626,0.04802678440895124,0.02686314339281222,0.0019494237680103069,0.5722350651104834,0.07006706761214324,0.09551573746234439,0.3947245752283232,0.5957268534608315,0.5637326751708364,0.7575155293850341,0.008435395930084263,0.3444879708360612
