,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2022-04-09,24097.380045572918,2505.2716666666665,99.8433354695638,1942.4999999999998,140.30999755859375,22.230000178019207,53.6966667175293,0.0470079015869357,42782.13671875,16050772496.0,132582.4466238497,597681.0,241625.5,194687305.39716804,28587155782195.0,9.150491215,7.20625
2022-04-10,23978.699544270832,2572.6283333333336,99.88666788736978,1943.4000244140625,139.11000061035156,23.3000005086263,54.253334045410156,0.0481017046150978,42207.671875,17654475582.0,132603.90786910453,641336.0,216446.0,198950531.06279945,28587155782195.0,6.82969558,5.375
2022-04-11,23860.01904296875,2639.985,99.93000030517578,1944.300048828125,137.91000366210938,24.3700008392334,54.810001373291016,0.0491955076432599,39521.90234375,33949912166.0,132624.1994129243,684991.0,247642.5,208187520.00500086,28587155782195.0,8.772135700000002,6.033333333333333
2022-04-12,23795.96484375,2662.615,100.29000091552734,1972.0999755859373,137.6199951171875,24.26000022888184,55.25,0.0491462345215053,40127.18359375,30991500854.0,132645.4456042499,683520.5,278839.0,217424508.94720227,28587155782195.0,10.714575820000004,6.691666666666666
2022-04-13,24104.08984375,2611.675,99.87999725341795,1981.0,139.86000061035156,21.81999969482422,51.20000076293945,0.0481213829090409,41166.73046875,27691105228.0,132666.91401149888,682050.0,272188.0,205958392.2510988,28469364163395.867,10.887908390000003,7.658333333333333
2022-04-14,23901.1552734375,2497.96,100.31999969482422,1970.9000244140625,134.38999938964844,22.700000762939453,53.380001068115234,0.0493520615314219,39935.515625,24342001973.0,132687.28560971332,674437.0,265537.0,194492275.55499536,28351572544596.74,11.061240960000005,8.625
2022-04-15,23893.872924804688,2452.1375,100.43499946594238,1973.9000244140625,133.5275001525879,22.567500591278076,52.77000045776367,0.049156367154830474,40553.46484375,21756855753.0,132708.97864731657,666824.0,245511.5,191255077.20669556,28288750347903.867,8.744088805000002,7.425
2022-04-16,23886.590576171875,2406.315,100.54999923706055,1976.9000244140625,132.66500091552734,22.4350004196167,52.15999984741211,0.04896067277823905,40424.484375,16833150693.0,132730.38097643628,612145.0,225486.0,188017878.85839576,28225928151211.0,6.426936649999999,6.225
2022-04-17,23879.308227539062,2360.4925000000003,100.66499900817871,1979.9000244140625,131.8025016784668,22.302500247955322,51.54999923706054,0.048764978401647625,39716.953125,19087633042.0,132752.29888718933,557466.0,235953.5,188017878.85839576,28225928151211.0,7.471628795000001,8.141666666666666
2022-04-18,23872.02587890625,2314.67,100.77999877929688,1982.9000244140625,130.94000244140625,22.170000076293945,50.93999862670898,0.0485692840250562,40826.21484375,33705182072.0,132774.2193399646,627314.5,246421.0,188017878.85839576,28225928151211.0,8.516320940000004,10.058333333333334
2022-04-19,24265.4296875,2429.5950000000003,100.95999908447266,1955.699951171875,132.55999755859375,21.244999885559082,51.584999084472656,0.0471221774743089,41502.75,25303206547.0,132793.15284983077,697163.0,266038.0,206258419.34465808,28225928151211.0,8.706265034999998,7.704166666666667
2022-04-20,24306.9296875,2508.275,100.38999938964844,1952.300048828125,134.17999267578125,20.31999969482422,52.22999954223633,0.0471862079972688,41374.37890625,27819532341.0,132813.96122361135,703893.5,285655.0,224498959.8309204,28225928151211.0,8.896209129999994,5.35
2022-04-21,23983.7060546875,2799.75,100.58000183105467,1944.9000244140625,132.72000122070312,22.68000030517578,49.86000061035156,0.0479897991615425,40527.36328125,35372786395.0,132838.0890616332,710624.0,273292.5,206959978.59412974,28225928151211.0,9.932428704999998,6.675
2022-04-22,23325.34423828125,2424.185,101.22000122070312,1931.0,136.22000122070312,28.209999084472656,51.150001525878906,0.0485904488140881,39740.3203125,28011716745.0,132860.38621382287,662282.0,260930.0,189420997.35733905,28225928151211.0,10.968648280000002,8.0
2022-04-23,23392.614583333332,2493.133333333333,101.39666748046875,1918.3999837239583,135.2866668701172,27.81333287556966,51.720001220703125,0.04799158194608013,39486.73046875,16138021249.0,132882.24584194674,613940.0,241461.0,214677130.33831757,28225928151211.0,8.845198625000002,6.058333333333334
2022-04-24,23459.884928385418,2562.081666666667,101.57333374023438,1905.7999674479167,134.35333251953125,27.416666666666668,52.290000915527344,0.04739271507807217,39469.29296875,17964398167.0,132906.74923274308,647007.0,221992.0,239933263.31929612,28225928151211.0,6.721748970000001,4.116666666666666
2022-04-25,23527.1552734375,2631.03,101.75,1893.199951171875,133.4199981689453,27.020000457763672,52.86000061035156,0.0467938482100642,40458.30859375,35445730570.0,132931.1824193252,680074.0,247644.5,218184926.58567572,28225928151211.0,9.014763364999997,5.829166666666666
2022-04-26,22865.4599609375,2784.09,102.3000030517578,1901.4000244140625,135.75499725341797,29.3100004196167,53.1200008392334,0.0498826516155346,38117.4609375,34569088416.0,132953.34377286225,688547.0,273297.0,196436589.85205528,28225928151211.0,11.307777759999992,7.541666666666666
2022-04-27,22895.4296875,2628.9750000000004,102.9499969482422,1885.9000244140625,138.08999633789062,31.600000381469727,53.380001068115234,0.0480592799555472,39241.12109375,30981015184.0,132976.05294097745,697020.0,274531.0,195970105.21753332,29010167870261.5,11.290389194999996,8.118749999999999
2022-04-28,23393.96044921875,2753.765,103.62000274658205,1888.699951171875,136.35000610351562,29.989999771118164,51.93999862670898,0.0474859987134284,39773.828125,33903704907.0,132998.26149323228,713026.5,275765.0,195503620.58301136,29794407589312.0,11.27300063,8.695833333333333
2022-04-29,22655.92529296875,2617.315,102.95999908447266,1909.300048828125,136.69000244140625,33.400001525878906,53.09999847412109,0.0494511458537259,38609.82421875,30882994649.0,133018.96246099673,729033.0,268697.5,208833412.8954894,29794407589312.0,10.867313530000002,8.060416666666667
2022-04-30,22703.536783854168,2640.1483333333335,103.21999867757161,1893.4667154947917,134.92666625976562,33.0466677347819,53.449999491373696,0.04907464152965943,37714.875,23895713731.0,133040.92762829605,677294.5,261630.0,222163205.20796743,29794407589312.0,10.461626430000004,7.425000000000001
2022-05-01,22751.148274739582,2662.9816666666666,103.47999827067056,1877.6333821614583,133.163330078125,32.6933339436849,53.8000005086263,0.04869813720559297,38469.09375,27002760110.0,133064.3133237864,625556.0,266918.0,229568645.38156635,29794407589312.0,10.555825770000002,6.991666666666667
2022-05-02,22798.759765625,2685.815,103.73999786376952,1861.800048828125,131.39999389648438,32.34000015258789,54.150001525878906,0.0483216328815265,38529.328125,32922642426.0,133088.2757857307,658941.5,272206.0,236974085.5551653,29794407589312.0,10.65002511,6.558333333333334
2022-05-03,22846.2744140625,2455.85,103.47000122070312,1868.800048828125,129.0,29.25,54.040000915527344,0.0495040428426148,37750.453125,27326943244.0,133111.04310879222,692327.0,252625.5,226606469.3121268,29794407589312.0,11.632965995,6.522916666666667
2022-05-04,23512.95947265625,2954.5550000000003,102.58999633789062,1867.0,127.75,25.420000076293945,53.150001525878906,0.0470296374526544,39698.37109375,36754404490.0,133132.78478313444,735415.5,233045.0,216238853.06908828,29794407589312.0,12.61590688,6.487500000000001
2022-05-05,22657.82958984375,2878.67,103.75,1874.0,128.64999389648438,31.200000762939453,54.720001220703125,0.0512369868707784,36575.140625,43106256317.0,133155.04320202346,778504.0,259966.0,213276676.99964875,29794407589312.0,14.788756925000001,8.577083333333334
2022-05-06,22522.015625,2870.5,103.66000366210938,1881.199951171875,126.20999908447266,30.190000534057617,54.81999969482422,0.0521962217752476,36040.921875,37795577489.0,133176.96917687065,694080.0,286887.0,210314500.9302092,29794407589312.0,16.961606970000002,10.666666666666668
2022-05-07,22326.168619791668,2981.985,103.65666961669922,1873.1666259765625,126.49000040690103,31.71000035603841,55.846666971842446,0.05522967852827057,35501.953125,24375896406.0,133197.95129067032,609656.0,260389.5,219941573.15588772,29794407589312.0,14.600572270000004,8.2125
2022-05-08,22130.321614583332,3093.47,103.65333557128906,1865.1333007812498,126.77000172932942,33.2300001780192,56.87333424886068,0.05826313528129353,34059.265625,36763041910.0,133219.8499132446,657538.5,233892.0,229568645.3815663,29794407589312.0,12.239537570000005,5.758333333333334
2022-05-09,21934.474609375,3204.955,103.6500015258789,1857.0999755859373,127.0500030517578,34.75,57.900001525878906,0.0612965920343165,30296.953125,63355494961.0,133242.63304297917,705421.0,256775.0,228196176.30743545,29808688900845.324,14.840247015000006,6.483333333333333
2022-05-10,21949.205078125,3328.775,103.91999816894533,1839.9000244140625,125.86000061035156,32.9900016784668,56.060001373291016,0.0593077904947755,31022.90625,59811038817.0,133265.27189493534,700174.0,279658.0,226823707.2333046,29822970212378.65,17.440956460000006,7.208333333333333
2022-05-11,21599.1748046875,3305.415,103.8499984741211,1852.5999755859373,124.51000213623048,32.560001373291016,53.43000030517578,0.0640232657352673,28936.35546875,70388855818.0,133287.17829065342,694927.0,276931.0,218273149.18673795,30537035789044.824,23.55022279500001,8.091666666666667
2022-05-12,21550.63037109375,3611.855,104.8499984741211,1823.800048828125,119.91000366210938,31.770000457763672,52.709999084472656,0.0627862717834836,29047.751953125,66989173272.0,133307.76378587988,711420.5,274204.0,209722591.14017135,31251101365711.0,29.65948913000001,8.975
2022-05-13,22000.830078125,3141.2700000000004,104.55999755859376,1807.4000244140625,122.08999633789062,28.8700008392334,51.220001220703125,0.0617216007671339,29283.103515625,42841124537.0,133328.86623591444,727914.0,282214.5,214383093.1655085,31251101365711.0,27.62950978500001,9.587499999999999
2022-05-14,21981.58837890625,2970.8933333333334,104.43666585286459,1809.433349609375,120.5699971516927,28.40333366394043,51.4433339436849,0.061390229927442065,30101.265625,28579868620.0,133350.41227242624,663877.5,290225.0,219043595.19084564,31251101365711.0,25.599530440000013,10.2
2022-05-15,21962.3466796875,2800.516666666667,104.31333414713541,1811.4666748046875,119.0499979654948,27.936666488647457,51.666666666666664,0.06105885908775024,31305.11328125,25835372065.0,133369.81315092428,599841.0,281179.5,236908852.954638,31251101365711.0,23.30667159500001,8.316666666666666
2022-05-16,21943.10498046875,2630.14,104.19000244140624,1813.5,117.52999877929688,27.46999931335449,51.88999938964844,0.0607274882480584,29862.91796875,32613897286.0,133390.84289661152,641819.5,272134.0,254774110.7184304,31251101365711.0,21.013812750000007,6.433333333333334
2022-05-17,22319.5546875,2741.635,103.36000061035156,1818.199951171875,117.68000030517578,26.100000381469727,50.34000015258789,0.0597583800502746,30425.857421875,29101473475.0,133413.66732223728,683798.0,267520.5,231471600.59174466,31251101365711.0,18.776628220000006,7.020833333333334
2022-05-18,21454.1103515625,2764.59,103.80999755859376,1815.9000244140625,123.45999908447266,30.959999084472656,51.88999938964844,0.0632271190542884,28720.271484375,31285268319.0,133434.34010924096,672899.0,262907.0,208169090.46505892,31251101365711.0,16.539443690000002,7.608333333333333
2022-05-19,21320.8154296875,2835.8,102.72000122070312,1841.199951171875,122.66000366210938,29.350000381469727,51.15999984741211,0.0607369422043344,30314.333984375,33773447707.0,133453.4510754006,662000.0,264970.5,203508588.43972182,31251101365711.0,16.819848385,8.025
2022-05-20,21308.26025390625,2964.94,103.1500015258789,1841.800048828125,122.31999969482422,29.43000030517578,50.720001220703125,0.0630737451874581,29200.740234375,30749382605.0,133471.57151293472,620634.0,267034.0,198848086.4143847,31251101365711.0,17.100253079999995,8.441666666666666
2022-05-21,21441.425130208332,2802.3283333333334,102.7933349609375,1843.800048828125,121.73000081380208,29.113333384195965,50.02333450317383,0.06321605068198657,29432.2265625,17274840442.0,133490.93578069194,579268.0,238040.5,194187584.38904756,31251101365711.0,14.373678444999998,7.71875
2022-05-22,21574.590006510418,2639.7166666666667,102.43666839599608,1845.800048828125,121.14000193277994,28.796666463216145,49.32666778564453,0.06335835617651503,30323.72265625,21631532270.0,133509.84063616948,609090.0,209047.0,189527082.3637104,31251101365711.0,11.64710381,6.995833333333334
2022-05-23,21707.7548828125,2477.105,102.08000183105467,1847.800048828125,120.5500030517578,28.479999542236328,48.630001068115234,0.0635006616710435,29098.91015625,31483454557.0,133530.59749880095,638912.0,222456.5,187973581.68859804,31251101365711.0,13.908758079999998,8.010416666666668
2022-05-24,21596.53466796875,2553.69,101.86000061035156,1865.0999755859373,122.95999908447266,29.450000762939453,47.040000915527344,0.0628920291616118,29655.5859375,26616506245.0,133551.20939212205,669617.0,235866.0,186420081.01348567,31251101365711.0,16.170412349999996,9.025
2022-05-25,21777.509765625,2431.575,102.05999755859376,1846.199951171875,118.8499984741211,28.3700008392334,46.7599983215332,0.062451031251534,29562.361328125,27525063551.0,133570.6455097139,700322.0,249116.5,197987725.4353333,30574255527272.5,16.898399659999995,8.866666666666667
2022-05-26,22188.919921875,2511.92,101.83000183105467,1847.4000244140625,122.27999877929688,27.5,46.02999877929688,0.0631218043074127,29267.224609375,36774325352.0,133591.62991211578,694451.0,262367.0,209555369.85718092,29897409688834.0,17.62638696999999,8.708333333333334
2022-05-27,22672.04541015625,2561.335,101.66999816894533,1851.300048828125,121.25,25.71999931335449,47.91999816894531,0.0646684219445876,28627.57421875,36582005748.0,133612.17478046342,688580.0,244580.5,214757098.89618897,29897409688834.0,14.723443879999994,7.129166666666666
2022-05-28,22637.972900390625,2743.38375,101.689998626709,1849.1500244140625,120.71249961853027,25.83749961853027,48.39499855041504,0.06299145510733643,28814.900390625,35519577634.0,133633.23741479032,609472.5,226794.0,219958827.93519703,29897409688834.0,11.820500789999995,5.55
2022-05-29,22603.900390625,2925.4325,101.70999908447266,1847.0,120.17499923706055,25.954999923706055,48.869998931884766,0.06131448827008525,29445.95703125,18093886409.0,133655.11261872068,530365.0,249306.5,224417452.82577536,29897409688834.0,12.579310809999997,6.416666666666666
2022-05-30,22569.827880859375,3107.4812500000003,101.72999954223633,1844.8499755859375,119.63749885559082,26.072500228881836,49.34499931335449,0.05963752143283407,31726.390625,39277993274.0,133677.43233770895,607966.0,271819.0,228876077.71635368,29897409688834.0,13.33812083,7.283333333333333
2022-05-31,22535.75537109375,3289.53,101.75,1842.699951171875,119.0999984741211,26.190000534057617,49.81999969482422,0.0579605545955829,31792.310546875,33538210634.0,133699.533648469,685567.0,271992.0,215500203.0446187,29897409688834.0,16.07553205,8.139583333333334
2022-06-01,22403.84521484375,2529.055,102.5500030517578,1843.300048828125,119.3000030517578,25.690000534057617,49.13999938964844,0.0618576158725537,29799.080078125,41135817341.0,133720.31122065062,675004.5,272165.0,202124328.3728837,29897409688834.0,18.81294327,8.995833333333334
2022-06-02,22782.5908203125,2389.525,101.7699966430664,1866.5,121.4000015258789,24.71999931335449,47.79999923706055,0.0612620240556115,30467.48828125,29083562061.0,133739.54354762082,664442.0,269841.0,207326057.4118918,29897409688834.0,18.453102969999996,8.23125
2022-06-03,22456.21484375,2214.305,102.13999938964844,1845.4000244140625,122.25,24.790000915527344,46.22999954223633,0.0621254967897212,29704.390625,26175547452.0,133759.29370574935,616836.0,267517.0,212527786.45089987,29897409688834.0,18.093262669999994,7.466666666666667
2022-06-04,22467.001790364582,2292.8733333333334,102.24000040690103,1843.3333333333333,122.28666687011719,24.883333841959637,46.78666687011719,0.06095966665675474,29832.9140625,16588370958.0,133780.0179806189,569230.0,234429.0,214757098.89618903,29897409688834.0,13.772888319999996,6.341666666666667
