,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2022-02-03,0.648406385742955,0.2989755789311564,0.266065822052175,0.4244441777997338,0.3212903750840055,0.2067980911525127,0.0790458571584846,0.003419223771329,0.3489396970618311,0.052950962614049,0.0835106641623701,0.574002468249291,0.2374185458459822,0.1967101087666309,0.2409404870007716,0.00430304069206,0.1289506953223767
2022-02-04,0.6528186602123367,0.2811506976315784,0.2699845558598941,0.4264755375137192,0.3068674395161292,0.198885107428783,0.0784665976812539,0.0026958789712156,0.3899545955908394,0.0837826059093222,0.0835235544956593,0.5592311790757778,0.2335587657001657,0.1780953400822268,0.241154867436782,0.0054797835539284,0.236409608091024
2022-02-05,0.6522166569675965,0.2843321482794573,0.2689396000388244,0.4291087994453544,0.2924445039482526,0.1909721237050533,0.0778873382040233,0.0025991696043588,0.3893911156170522,0.0559749858690388,0.0835351161496501,0.5159242902736533,0.2296989855543492,0.1594805713978227,0.2413692478727924,0.0066565264157968,0.3438685208596713
2022-02-06,0.651614653722856,0.2875135989273363,0.2678946442177552,0.4317420613769893,0.2780215683803764,0.1830591399813235,0.0773080787267926,0.0025024602375019,0.3985567886565861,0.0459717146345802,0.083547886346717,0.4726174014715287,0.2316513497129079,0.1708886240320994,0.2413692478727924,0.0067966573900194,0.2784450063211125
2022-02-07,0.651012650478116,0.2906950495752152,0.2668496883966855,0.4343753233086247,0.2635986328124999,0.1751461562575938,0.0767288192495619,0.0024057508706451,0.4120311334700384,0.0815876130651778,0.0835614474702864,0.5334726215884932,0.2336037138714666,0.182296676666376,0.2413692478727924,0.0069367883642421,0.2130214917825537
2022-02-08,0.6632930242732398,0.2918516661847431,0.276253991828896,0.4377609457921558,0.2491756972446237,0.167233172533864,0.0761495597723312,0.0023875301885211,0.4146560742951994,0.0942316235506955,0.0835749096448627,0.5943278417054576,0.2357762088176787,0.1849809243450293,0.2413692478727924,0.0069478370824842,0.2028286978508217
2022-02-09,0.6767059778591034,0.3258540805841669,0.270376190074733,0.4426136575757504,0.2787097124215949,0.1471107876614437,0.0700966558825441,0.0023858219555385,0.4167354871776628,0.0662127344942183,0.0835885920540223,0.588249856332818,0.2379487037638907,0.1876651720236826,0.2413692478727924,0.0069588858007263,0.1926359039190897
2022-02-10,0.6581615878906799,0.3681921372719703,0.2727274901508476,0.4431779279896723,0.2547670863435261,0.2008157591129996,0.0844479199775833,0.002495585412852,0.4094343924473074,0.0915608060355357,0.0836019077848071,0.5821718709601783,0.2337944554701924,0.1890072958630093,0.2413692478727924,0.0076842551712744,0.2132585335018963
2022-02-11,0.6381263880001402,0.3691018781430415,0.293495463919128,0.4457736269982453,0.2361290497591848,0.2477226342255069,0.0962608567237463,0.0026778303333669,0.398514359934237,0.0767809976204375,0.0836153452062494,0.5457034353466278,0.2296402071764942,0.190349419702336,0.2413692478727924,0.0084096245418225,0.2338811630847029
2022-02-12,0.6368463866987,0.3459869103010601,0.2972833540311517,0.4508896695670479,0.2423894920941609,0.2521187334128367,0.097768665020703,0.0026998533025186,0.3969717385850909,0.0516996964758526,0.0836306238800175,0.5092349997330774,0.2010474076430331,0.2010864104169493,0.2413692478727924,0.0057163835945431,0.1657711757269279
2022-02-13,0.63556638539726,0.3228719424590787,0.3010712441431762,0.4560057121358503,0.2486499344291368,0.2565148326001667,0.0992764733176596,0.0027218762716703,0.3965286514933127,0.0419812086041169,0.0836466577132824,0.5230830506221391,0.1724546081095721,0.2118234011315626,0.2413692478727924,0.0030231426472638,0.0976611883691529
2022-02-14,0.6342863840958197,0.2997569746170972,0.3048591342551989,0.4611217547046529,0.254910376764113,0.2609109317874966,0.1007842816146162,0.0027438992408221,0.4002033622186119,0.0593227648934358,0.0836611132451468,0.5369311015112008,0.2097074219803472,0.2232314537658393,0.2413692478727924,0.0042874522008377,0.1028761061946902
2022-02-15,0.6514990347046605,0.3001223809088802,0.289968663283664,0.453673412793151,0.2784229128164202,0.2251529564544798,0.0992547777877034,0.0024177067005621,0.4189664048810254,0.0647190368413066,0.0836763608458165,0.5616868673017681,0.2469602358511224,0.234639506400116,0.2413692478727924,0.0055517617544116,0.1080910240202275
2022-02-16,0.6499319467330402,0.2858126477385201,0.2786049929475953,0.4623631220630144,0.3212903750840055,0.2059823268529771,0.1025741193870047,0.0025524957687949,0.4131784046478598,0.0563730409460436,0.0836917375797974,0.5864426330923354,0.2365587680052001,0.2250639874779744,0.2442414544474381,0.0046931059543458,0.1140960809102402
2022-02-17,0.6269609679054824,0.2929184411646797,0.2825237267553131,0.4795733696876303,0.3006451787914426,0.2579197787340799,0.1148101127603134,0.0031817304442606,0.3808682506229782,0.07476292489169,0.0837063038683742,0.583683385793226,0.2261573001592778,0.2154884685558327,0.2471136610220838,0.0038344501542799,0.1201011378002528
2022-02-18,0.6180033191082723,0.3147318378351036,0.291928030187524,0.4783884155945275,0.258351315734207,0.2530251410715074,0.1111328011237349,0.0032601290450757,0.3760834629690759,0.0663954344863329,0.0837198364835169,0.5809241384941167,0.20604587479514,0.2123988871710605,0.2500226907579428,0.0028138502642025,0.1166245259165613
2022-02-19,0.6143827807259901,0.3216254842199595,0.2918300468944603,0.479446422620631,0.2582437932277666,0.2566281303159157,0.1095870318563539,0.0033454732296238,0.3769439071368203,0.0391175463049004,0.0837329985371444,0.5163681145736617,0.1859344494310022,0.2093093057862883,0.2529317204938019,0.0017932503741251,0.1131479140328697
2022-02-20,0.6107622423437078,0.3285191306048154,0.2917320636013971,0.4805044296467344,0.2581362707213261,0.2602311195603238,0.108041262588973,0.0034308174141718,0.3609883851968704,0.0522359003300216,0.0837466272074594,0.4518120906532068,0.1955746796578407,0.1910271639977756,0.2529317204938019,0.0026923510453229,0.1943742098609355
2022-02-21,0.6071417039614257,0.3354127769896713,0.2916340803083321,0.4815624366728377,0.2580287482148857,0.263834108804732,0.106495493321592,0.0035161615987199,0.3481911674041232,0.0834070418460571,0.0837590478601588,0.503119331165154,0.2052149098846791,0.1727450222092628,0.2529317204938019,0.0035914517165208,0.2756005056890012
2022-02-22,0.6035211655791435,0.3423064233745271,0.2915360970152689,0.4826204436989412,0.2579212257084453,0.2674370980491403,0.104949724054211,0.003601505783268,0.3596167320616734,0.0726159218444485,0.0837718947457846,0.5544265716771011,0.2132093455315755,0.1917303232973337,0.2529317204938019,0.0030926121039861,0.1991150442477876
2022-02-23,0.5854747943640957,0.3218217768560413,0.2978058319416861,0.4843696682059659,0.2371326296132951,0.2974846973527285,0.1062514186095855,0.0038047963575498,0.3502794272834274,0.0622327563334526,0.0837858939006976,0.5698055023745646,0.2212037811784719,0.2107156243854047,0.2529317204938019,0.0025937724914514,0.1226295828065739
2022-02-24,0.5972583912935394,0.4547813488776969,0.3350314114556894,0.4933415815634558,0.2887455109627017,0.2879673521049887,0.1014676721872376,0.0036645187265027,0.3600563172172021,0.1321402175810301,0.0837990205950836,0.5851844330720283,0.2264275654456899,0.1994650755924737,0.2529317204938019,0.0037446146855206,0.1821270543615676
2022-02-25,0.6208171098135926,0.3245713837045404,0.3146553708596644,0.4715607573622067,0.3178494361139112,0.2508497523176263,0.1029646265122173,0.0033584912150055,0.3683758855963712,0.0756146922644746,0.0838113962376225,0.5358817291980911,0.2316513497129079,0.1882145267995428,0.2529317204938019,0.0048954568795898,0.2416245259165613
2022-02-26,0.6200037605230919,0.3579220058892824,0.3158308714190139,0.4739871247341147,0.3410274820088486,0.2624518343158858,0.1062188815216502,0.0031589967745372,0.3673466112389144,0.0497483743386387,0.0838235840133342,0.486579025324154,0.2033132564834855,0.1896208453986592,0.2529317204938019,0.0033671642666241,0.2088337547408343
2022-02-27,0.619190411232591,0.3912726280740245,0.3170063719783629,0.476413492106023,0.3642055279037859,0.2740539163141454,0.1094731365310831,0.0029595023340689,0.3541788517284837,0.0667946819097693,0.0838356005603734,0.5494413989676897,0.1749751632540632,0.1910271639977756,0.2529317204938019,0.0018388716536584,0.1760429835651074
2022-02-28,0.6183770619420901,0.4246232502587666,0.3181818725377119,0.4788398594779313,0.3873835737987232,0.285655998312405,0.112727391540516,0.0027600078936006,0.4059250468379581,0.1016701197746349,0.083849101250593,0.6123037726112256,0.2150078486422194,0.2093093057862883,0.2529317204938019,0.0060250242824903,0.1735145385587863
2022-03-01,0.6001585476624514,0.4396086830802543,0.3456115144046654,0.5031034872765701,0.3452330011620743,0.3287559301392804,0.1417878897678716,0.0027336552097244,0.416884964561786,0.0925210266600693,0.0838638140805135,0.6275445315926488,0.2550405340303757,0.2275914475748011,0.2529317204938019,0.0102111769113221,0.1709860935524652
2022-03-02,0.618362987214875,0.3699421616198069,0.3448276480601553,0.4909716733772507,0.3694624268453181,0.2936777540670967,0.1421133103032159,0.0027249306321192,0.4128222393000427,0.0831298303530286,0.0838776904938069,0.6427852905740721,0.2479006898968035,0.2173175441014775,0.2524088095025468,0.0104993728675339,0.1695638432364096
2022-03-03,0.6114295717862288,0.3559759405625898,0.3605016864187833,0.4985893239651955,0.328888923891129,0.2901427408588698,0.1513554074405629,0.0029906082549094,0.3989281782114668,0.071118977075804,0.0838909164910835,0.6132798720446169,0.2407608457632314,0.2070436406281539,0.2518858985112917,0.0107875688237457,0.1681415929203539
2022-03-04,0.6024081509664827,0.3778678542874464,0.3942007642547382,0.5159123981203291,0.3411111592391913,0.3104350625801587,0.1631846251446913,0.003662936420106,0.3676529016420413,0.0812297817736436,0.0839042836829412,0.5837744535151617,0.2160260975997676,0.1886053115801812,0.250521228363382,0.0077610699910021,0.2307206068268015
2022-03-05,0.5928897717185275,0.4013092215512202,0.4025602115183511,0.5213294032780675,0.3533333945872536,0.3307273843014475,0.1750138428488198,0.0037679435156648,0.3701345948433545,0.0483475407229217,0.0839164885509578,0.5210874114052377,0.1912913494363038,0.1701669825322086,0.2491565582154724,0.0047345711582585,0.293299620733249
2022-03-06,0.5833713924705728,0.424750588814994,0.4109196587819634,0.526746408435806,0.365555629935316,0.3510197060227364,0.1868430605529482,0.0038729506112236,0.3608808573227675,0.0562382171937575,0.0839283204337359,0.4584003692953138,0.208648258661743,0.1874839691190235,0.2491565582154724,0.0047413075413068,0.2349083438685208
2022-03-07,0.5738530132226181,0.4481919560787678,0.4192791060455767,0.5321634135935442,0.3777778652833781,0.3713120277440253,0.1986722782570767,0.0039779577067824,0.357503000203965,0.0813148970834231,0.0839413190569974,0.5127060407208796,0.2260051678871824,0.2048009557058385,0.2491565582154724,0.0047480439243552,0.1765170670037927
2022-03-08,0.5689414127496548,0.4900128571676634,0.410266436828206,0.5582326791644663,0.3571326689908154,0.3533650575581657,0.1886166173673714,0.0040184324709568,0.3638750128160858,0.0734235151904795,0.0839551112520173,0.5670117121464453,0.236011322329099,0.1978741610711125,0.2491565582154724,0.0047415202480588,0.2274810366624526
2022-03-09,0.5937864872596483,0.3826188910523022,0.3675549887322953,0.5276492502821697,0.340931882140457,0.3169272570316362,0.1802531829862487,0.0032419262963944,0.3945036107789336,0.0919656170233392,0.0839684390016165,0.5815673697025017,0.2460174767710155,0.1909473664363866,0.2491565582154724,0.0047349965717624,0.2784450063211125
2022-03-10,0.5884817530748159,0.3566108717431465,0.3887148956728312,0.5345333217797494,0.295340589297715,0.2867436926893455,0.1610205239630625,0.0037288228010674,0.3704825767190938,0.0885291682963182,0.0839816284077344,0.596123027258558,0.2342491235106596,0.1909473664363866,0.2491565582154724,0.0046581576863175,0.2699905183312263
2022-03-11,0.5769689312379855,0.3707258222207795,0.4126177369043207,0.5258435436292204,0.291899650327621,0.2938137191057992,0.163200893688659,0.0037928419656576,0.3644195454716389,0.0750997941211498,0.0839948019119263,0.5465225214663368,0.2224807702503036,0.1909473664363866,0.2491565582154724,0.0045813188008727,0.2615360303413401
2022-03-12,0.5750238881818845,0.3861765692526712,0.4118339702122826,0.5214986660340668,0.2972043127426824,0.2984364266909666,0.1603913825603294,0.0037105180087998,0.3654485249292011,0.0416246485141363,0.0840085243760202,0.4969220156741157,0.1969577003132541,0.1999521994615303,0.2491565582154724,0.0031533973695679,0.1721713021491782
2022-03-13,0.5730788451257836,0.4016273162845629,0.4110502035202446,0.5171537884389128,0.3025089751577432,0.303059134276134,0.1575818714319998,0.003628194051942,0.3554988605196223,0.0492730814830923,0.0840228822267422,0.5315188525885738,0.1714346303762046,0.208957032486674,0.2491565582154724,0.0017254759382631,0.0828065739570164
2022-03-14,0.5711338020696821,0.4170780633164547,0.410266436828206,0.512808910843759,0.3078136375728046,0.3076818418613014,0.1547723603036702,0.0035458700950843,0.3726463678339267,0.0692793846028511,0.0840370117760229,0.5661156895030319,0.2031784119695827,0.2006448789250029,0.2491565582154724,0.0027458954963465,0.1223135271807838
2022-03-15,0.5926968506381669,0.3836524472784404,0.4106583700004607,0.4952601147469235,0.2913262698812724,0.2813052208046425,0.1489147037694905,0.0034910322246256,0.3695513934391097,0.0681733949954771,0.084050628437317,0.599091625642577,0.2349221935629608,0.1923327253633317,0.2491565582154724,0.00376631505443,0.1618204804045512
2022-03-16,0.6151565421227607,0.4705270381781628,0.3836206613057618,0.4836925712615258,0.3105376869119625,0.2383412540164696,0.1350190333895323,0.0031074366950935,0.386586175268667,0.1128591475373488,0.0840642981294374,0.632067561782122,0.2439245055124898,0.206068498426297,0.249023095778724,0.0039984710587053,0.1529709228824273
2022-03-17,0.6284511024149921,0.3929121748997587,0.3691224224639002,0.5029341786001271,0.3525447503640233,0.2247450613383723,0.1624524041121715,0.0032595877167766,0.3847691127050211,0.0626901509454575,0.0840789858944771,0.6210159180097411,0.2529268174620188,0.2198042714892624,0.2488896333419757,0.0042306270629806,0.1441213653603034
2022-03-18,0.6407938320449293,0.6052970322818341,0.3777431585090158,0.4950908060704806,0.3770609756524417,0.2002719248908691,0.1667154702295701,0.003071832158215,0.3927882886789572,0.0980558934529296,0.0840930738316887,0.6099642742373601,0.2319648343948017,0.2167709216750788,0.2485810014569953,0.0034050647948334,0.1494943109987357
2022-03-19,0.6388801847812693,0.5377955179344781,0.3812697598395353,0.4951660467177146,0.3727120931572953,0.19873102236248,0.1685487031998701,0.0031114986752166,0.3964638841039404,0.0560091976573756,0.0841069767936958,0.5428871398768806,0.2110028513275845,0.2137375718608953,0.2482723695720148,0.0025795025266861,0.1548672566371681
2022-03-20,0.6369665375176088,0.4702940035871222,0.3847963611700553,0.4952412873649487,0.3683632106621493,0.1971901198340909,0.1703819361701701,0.0031511651922182,0.3875666068310652,0.0573287024110391,0.0841213946517886,0.475810005516401,0.2210804618366975,0.2123571219425537,0.2482723695720148,0.003063581582409,0.1526548672566371
2022-03-21,0.6350528902539485,0.4027924892397662,0.3883229625005757,0.4953165280121823,0.3640143281670027,0.1956492173057017,0.1722151691404702,0.0031908317092199,0.3859639733533488,0.0701153320995208,0.0841357209040652,0.5329094671700862,0.2311580723458104,0.2109766720242121,0.2482723695720148,0.0035476606381319,0.1504424778761062
2022-03-22,0.6467621264341896,0.3825003604989759,0.3879310293283198,0.4908587779660669,0.421218707997312,0.1876274615510099,0.1682449740564828,0.0029582581944638,0.3980507404372906,0.0911693194577019,0.0841498154964595,0.5900089288237714,0.2336186965952336,0.2054548723508458,0.2482723695720148,0.003995722733691,0.1719342604298356
2022-03-23,0.6325909677290036,0.3491653410622301,0.3930252636953892,0.499830691323557,0.3780646648885528,0.1961930515278322,0.1781053627625852,0.0029301698688758,0.4030913906123271,0.071902999222568,0.0841635383101902,0.5878965763770329,0.2360793208446568,0.1999330726774794,0.2482723695720148,0.0044437848292501,0.1934260429835651
