,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2023-10-29,,,,,,,,,34538.48046875,11160323986.0,145177.11740157762,672955.0,,,,,
2023-10-30,22859.220703125,2223.98,106.12000274658203,1996.199951171875,130.1300048828125,19.75,44.0099983215332,0.057856904899517184,34502.36328125,17184860315.0,145200.00244282008,,463202.0,482540025.495944,62224673386140.1,18.121008129999996,7.9125
2023-10-31,22952.0556640625,2311.29,106.66000366210938,1985.199951171875,128.2100067138672,18.139999389648438,41.9900016784668,0.057263542101410804,34667.78125,15758270810.0,145224.22227724778,782062.0,,,,,
2023-11-01,23168.02392578125,2426.345,106.87999725341797,1978.800048828125,129.82000732421875,16.8700008392334,40.52000045776367,0.05583954259162073,35437.25390625,22446272005.0,145247.96018390867,,463644.0,462656326.7648482,62463471666732.97,21.478997629999995,7.7
2023-11-02,23566.63427734375,2633.65,106.12000274658203,1985.5999755859375,133.8000030517578,15.65999984741211,39.790000915527344,0.05683170792995229,34938.2421875,20998158544.0,145270.8571318933,806444.0,,,,,
2023-11-03,23769.80029296875,2614.875,105.0199966430664,1991.5,,,,0.057338518074897586,34732.32421875,17158456701.0,145292.7104239533,,452354.0,422290338.52361983,62463471666733.0,33.052818900000005,9.258333333333333
2023-11-04,,,,,,,,,35082.1953125,9561294264.0,145316.53901426817,957847.0,,,,,
2023-11-05,,,,,,,,,35049.35546875,12412743996.0,145342.31406072414,,673375.0,506127391.02463263,62463471666732.88,71.27194503000001,10.533333333333333
2023-11-06,23807.31982421875,2305.71,105.22000122070312,1981.5999755859375,137.88999938964844,14.890000343322754,36.310001373291016,0.056556753938066355,35037.37109375,12693436420.0,145364.9716461789,725183.0,,,,,
2023-11-07,23896.23095703125,2318.125,105.54000091552734,1966.800048828125,139.52000427246094,14.8100004196167,38.720001220703125,0.0554910373027013,35443.5625,18834737789.0,145385.2874525816,,450371.0,412975110.4679518,62463471666733.0,88.07849966,11.2
2023-11-08,23881.33984375,2482.94,105.58999633789062,1951.5,139.41000366210938,14.449999809265137,40.439998626708984,0.05473243080360102,35655.27734375,17295394918.0,145407.32454317992,837044.0,,,,,
2023-11-09,23706.69580078125,2819.685,105.91000366210938,1964.199951171875,139.27999877929688,15.289999961853027,41.22999954223633,0.053530462482328095,36693.125,37762672382.0,145430.13345417,,573466.0,444025870.65351206,62463471666733.0,248.61069054999993,8.966666666666667
2023-11-10,24040.60595703125,2512.3,105.86000061035156,1932.5999755859375,,,,0.05179293546966744,37313.96875,22711265155.0,145453.35993472402,848433.0,,,,,
2023-11-11,,,,,,,,,37138.05078125,13924272142.0,145477.85543692915,,627529.0,496812162.9689646,62463471666732.9,114.39754324,9.525
2023-11-12,,,,,,,,,37054.51953125,11545715999.0,145503.04391835193,880975.0,,,,,
2023-11-13,24052.8056640625,2297.34,105.66000366210938,1945.5,135.27000427246094,14.760000228881836,39.400001525878906,0.05329793036686524,36502.35546875,19057712790.0,145525.05170764046,,428507.0,389037994.7160368,64678587803497.0,107.65230792000008,11.516666666666667
2023-11-14,24461.03955078125,2830.27,104.11000061035156,1961.800048828125,138.3800048828125,14.15999984741211,38.290000915527344,0.05520344103677043,35537.640625,23857403554.0,145545.30502308693,745056.0,,,,,
2023-11-15,24547.525390625,2705.81,104.38999938964844,1960.0999755859375,142.97999572753906,14.180000305175781,39.5099983215332,0.051744188459642244,37880.58203125,27365821679.0,145567.74807033286,,561942.0,475848125.7683755,64678587803496.945,134.04354800000002,8.466666666666667
2023-11-16,24529.5693359375,2490.36,104.37000274658203,1983.9000244140625,154.4499969482422,14.319999694824219,42.529998779296875,0.05487242900827508,36154.76953125,26007385366.0,145590.82355709895,813390.0,,,,,
2023-11-17,24536.380859375,2371.73,103.81999969482422,1981.5999755859375,,,,0.05414698221246354,36596.68359375,22445028430.0,145614.1966453491,,536644.0,482278505.8463265,64678587803496.93,246.7305148499999,9.741666666666667
2023-11-18,,,,,,,,,36585.703125,11886022717.0,145637.50026291714,748237.0,,,,,
2023-11-19,,,,,,,,,37386.546875,12915986553.0,145662.45086395906,,710579.0,546582306.6258367,64678587803496.82,200.60609473999997,8.016666666666667
2023-11-20,24717.78466796875,2446.4300000000003,103.47000122070312,1977.699951171875,,,,0.05277109210128182,37476.95703125,20888209068.0,145688.7770416549,804527.0,,,,,
2023-11-21,24644.134765625,2199.86,103.56999969482422,1999.300048828125,140.8000030517578,13.350000381469727,38.52000045776367,0.05582483151795484,35813.8125,25172163756.0,145713.66397053914,,522593.0,488708885.9242776,64678587803496.92,172.44417578000002,8.625
2023-11-22,24769.44580078125,2046.2649999999999,103.91999816894531,1991.4000244140625,141.5500030517578,12.850000381469727,42.7599983215332,0.05319998783743043,37432.33984375,24397247860.0,145736.67529696296,777966.0,,,,,
2023-11-23,,,,,,,,,37289.62109375,14214948217.0,145759.29776187713,,587706.0,472632935.72940004,64678587803496.95,220.98471903,11.0
2023-11-24,24820.4990234375,1329.44,103.4000015258789,2002.199951171875,,,,0.053080196775358746,37720.28125,22922957823.0,145783.9582750728,841609.0,,,,,
2023-11-25,,,,,,,,,37796.79296875,9099571165.0,145809.56133631294,,617234.0,511215216.1971062,64678587803496.88,92.16469529000001,7.966666666666667
2023-11-26,,,,,,,,,37479.12109375,13744796068.0,145833.44471396276,817987.0,,,,,
2023-11-27,24787.244140625,2232.11,103.19999694824219,2011.800048828125,142.1999969482422,12.6899995803833,43.900001525878906,0.05400201262086132,37254.16796875,19002925720.0,145855.05533138732,,479487.0,439166010.2949663,67957790298898.0,89.45126617000004,10.608333333333334
2023-11-28,24849.3701171875,2365.305,102.75,2039.699951171875,142.67999267578125,12.6899995803833,43.13999938964844,0.0539159767853776,37831.0859375,21696137014.0,145876.75502560692,713884.0,,,,,
2023-11-29,24844.4560546875,2594.775,102.7699966430664,2047.0999755859375,139.82000732421875,12.979999542236328,42.900001525878906,0.05407241169160568,37858.4921875,20728546658.0,145898.9227481372,,360588.0,459435210.7701186,67957790298898.0,63.661391550000005,8.491666666666667
2023-11-30,25088.55517578125,3056.805,103.5,2038.0999755859375,144.5399932861328,12.920000076293945,39.400001525878906,0.054042735856981376,37712.74609375,18115982627.0,145920.0743708297,701654.0,,,,,
2023-12-01,25275.26513671875,2964.42,103.2699966430664,2071.0,,,,0.05352977286678944,38688.75,23512784002.0,145943.81375651283,,496468.0,570915813.3834561,67957790298898.0,99.17185213000002,8.916666666666666
2023-12-02,,,,,,,,,39476.33203125,15534035612.0,145966.9799626364,689877.0,,,,,
2023-12-03,,,,,,,,,39978.390625,15769696322.0,145989.89000704742,,707876.0,557403013.066688,67957790298898.0,141.8813939100001,7.833333333333333
2023-12-04,25194.9658203125,3299.735,103.63999938964844,2024.0999755859375,144.5399932861328,13.079999923706055,38.08000183105469,0.04821570431207869,41980.09765625,39856129827.0,146015.04411785252,763939.0,,,,,
2023-12-05,25177.234375,3244.185,104.05000305175781,2018.5,144.5399932861328,12.850000381469727,36.36000061035156,0.04579106867862758,44080.6484375,36312154535.0,146037.93615911447,,514962.0,466191610.9285027,67957790298898.0,236.68922712,8.516666666666666
2023-12-06,25100.56982421875,2725.1349999999998,104.1500015258789,2030.5,144.5399932861328,12.970000267028809,39.720001220703125,0.046415199806412843,43746.4453125,29909761586.0,146059.3789333668,642605.0,,,,,
2023-12-07,25228.6845703125,2990.795,103.54000091552734,2029.9000244140625,130.83999633789062,13.0600004196167,37.81999969482422,0.046887851980732156,43292.6640625,27635760671.0,146079.09381250088,,372050.0,388493009.1070856,67957790298898.0,174.4743772699999,12.483333333333333
2023-12-08,25325.92041015625,2863.01,104.01000213623047,1998.300048828125,,,,0.04524459610052491,44166.6015625,24421116687.0,146098.69555829617,682971.0,,,,,
2023-12-09,,,,,,,,,43725.984375,17368210171.0,146121.54950523213,,587398.0,530377412.4331516,67957790298898.0,140.13969227999996,8.35
2023-12-10,,,,,,,,,43779.69921875,13000481418.0,146144.87434520145,664453.0,,,,,
2023-12-11,25418.7099609375,2975.1549999999997,104.0999984741211,1978.0,140.89999389648438,12.630000114440918,35.29999923706055,0.04795868624674087,41243.83203125,40632672038.0,146168.25745802795,,525486.0,528635575.20314026,67305906902031.14,137.61667891,8.8
2023-12-12,25555.6708984375,2621.4350000000004,103.87000274658203,1977.800048828125,148.8300018310547,12.069999694824219,36.380001068115234,0.0477150645300552,41450.22265625,24779520132.0,146191.94674956065,688671.0,,,,,
2023-12-13,25912.09912109375,3543.415,102.87000274658203,1982.300048828125,152.02000427246094,12.1899995803833,36.599998474121094,0.046217434059834084,42890.7421875,26797884674.0,146214.87221484788,,587920.0,498523422.18524003,67305906902031.086,196.74583786999992,8.033333333333333
2023-12-14,26004.95556640625,4244.495,101.95999908447266,2030.199951171875,162.50999450683594,12.479999542236328,33.97999954223633,0.04718764506924147,43023.97265625,25578530178.0,146238.07800715847,573978.0,,,,,
2023-12-15,26059.5400390625,4582.8949999999995,102.55000305175781,2021.0999755859375,,,,0.04820204267870615,41929.7578125,19639442462.0,146262.3846168726,,632636.0,545364549.1019738,67305906902031.164,421.2031224499999,7.666666666666667
2023-12-16,,,,,,,,,42240.1171875,14386729590.0,146287.04480903613,636391.0,,,,,
2023-12-17,,,,,,,,,41364.6640625,16678702876.0,146310.68822235795,,616808.0,501869216.9650066,67305906902031.09,549.99929455,8.808333333333334
2023-12-18,26105.41455078125,3079.1,102.51000213623047,2026.300048828125,139.36000061035156,12.5600004196167,37.09000015258789,0.04753946043421943,42623.5390625,25224642008.0,146335.70912589392,715198.0,,,,,
2023-12-19,26280.57080078125,3014.96,102.16999816894531,2038.4000244140625,133.17999267578125,12.529999732971191,35.040000915527344,0.04822272520608746,42270.52734375,23171001281.0,146361.56258460868,,662880.0,542018754.3222071,67305906902031.164,436.2345555800002,6.725
2023-12-20,25929.97021484375,3299.075,102.41000366210938,2034.5,136.86000061035156,13.670000076293945,34.97999954223633,0.04660699047586322,43652.25,27868908174.0,146385.71962843122,659068.0,,,,,
2023-12-21,26184.11083984375,2859.38,101.83999633789062,2039.0999755859375,138.17999267578125,13.649999618530273,35.439998626708984,0.04648140815687418,43869.15234375,22452766169.0,146408.55895810062,,588137.0,488486037.84593976,67305906902031.07,405.34292547000007,9.275
2023-12-22,26189.46923828125,2524.7850000000003,101.69999694824219,2057.10009765625,,,,0.04675450392121855,43997.90234375,21028503216.0,146433.22894336135,772558.0,,,,,
2023-12-23,,,,,,,,,43739.54296875,13507796558.0,146459.06518083776,,608479.0,560327733.6667341,70449192118839.66,202.91548839000006,9.025
2023-12-24,,,,,,,,,43016.1171875,18830554085.0,146484.86743648312,731313.0,,,,,
2023-12-25,,,,,,,,,43613.140625,21115795370.0,146509.34493762508,,535741.0,497542848.9451839,72006146478567.08,168.88633215999988,9.6
2023-12-26,26309.94921875,3166.51,101.47000122070312,2058.199951171875,,,,0.0484049970772303,42520.40234375,30026850982.0,146531.1872661829,582914.0,,,,,
2023-12-27,26377.849609375,3862.85,100.98999786376953,2081.89990234375,135.63999938964844,12.430000305175781,35.40999984741211,0.047922722387374724,43442.85546875,25260941032.0,146552.2436089724,,545556.0,461748399.3807821,72006146478567.0,268.6660722999999,9.45
2023-12-28,26402.62060546875,2645.06,101.2300033569336,2073.89990234375,136.89999389648438,12.470000267028809,36.45000076293945,0.048651283991147584,42627.85546875,22992093014.0,146571.89238248684,593042.0,,,,,
2023-12-29,26350.4443359375,2837.815,101.33000183105469,2062.39990234375,,,,0.04898881664646553,42099.40234375,26000021055.0,146593.26967743872,,581449.0,540496188.4224659,72006146478567.16,211.62799944000005,10.066666666666666
2023-12-30,,,,,,,,,42156.90234375,16013925945.0,146616.53569247748,599027.0,,,,,
2023-12-31,,,,,,,,,42265.1875,16397498810.0,146640.19737408683,,731351.0,558393413.2046669,72006146478567.17,354.3681272199999,7.833333333333333
2024-01-01,,,,,,,,,44167.33203125,18426978443.0,146664.64797522064,624628.0,,,,,
2024-01-02,26240.48974609375,3070.725,102.19999694824219,2064.39990234375,134.8000030517578,13.199999809265137,39.04999923706055,0.04591844248621108,44957.96875,39335274536.0,146687.1356213019,,367319.0,468907289.29366255,72006146478567.02,142.49877866999998,10.383333333333333
2024-01-03,26011.20068359375,2885.98,102.45999908447266,2034.199951171875,134.22999572753906,14.039999961853027,38.220001220703125,0.04747459872170389,42848.17578125,46342323118.0,146709.86161169232,677059.0,,,,,
2024-01-04,25975.31982421875,2834.7200000000003,102.41999816894531,2042.300048828125,136.60000610351562,14.130000114440918,37.58000183105469,0.04622688230654833,44179.921875,30448091210.0,146735.6574272293,,482557.0,608505642.5948291,72006146478567.25,127.60369393999999,8.283333333333333
2024-01-05,25995.08984375,2766.1499999999996,102.41000366210938,2042.4000244140625,,,,0.04624718193975419,44162.69140625,32336029347.0,146759.88322732324,645934.0,,,,,
2024-01-06,,,,,,,,,43989.1953125,16092503468.0,146781.7517835901,,382140.0,509059003.5142141,73146570446681.67,87.29314650999999,8.45
2024-01-07,,,,,,,,,43943.09765625,19330573863.0,146802.04911005357,510040.0,,,,,
2024-01-08,26263.390625,3349.985,102.20999908447266,2026.5999755859375,137.0500030517578,13.079999923706055,36.790000915527344,0.04314622597259966,46970.50390625,42746192015.0,146820.97210011355,,414359.0,447556918.3163843,73197634206448.0,124.92950253,12.333333333333334
2024-01-09,26191.43505859375,2679.1349999999998,102.56999969482422,2026.4000244140625,140.9499969482422,12.760000228881836,36.09000015258789,0.0439187659708269,46139.73046875,39821290992.0,146842.64967709625,618468.0,,,,,
2024-01-10,26332.6904296875,2342.065,102.36000061035156,2021.699951171875,137.39999389648438,12.6899995803833,36.349998474121094,0.04335827410917463,46627.77734375,50114613298.0,146865.07778961762,,383774.0,483943659.64291966,73197634206448.0,84.05762333000001,8.833333333333334
2024-01-11,26340.60498046875,2672.115,102.29000091552734,2014.300048828125,140.36000061035156,12.4399995803833,36.779998779296875,0.04344104975603937,46368.5859375,45833734549.0,146889.16117830767,664879.0,,,,,
2024-01-12,26282.8701171875,2619.095,102.4000015258789,2046.699951171875,,,,0.04776076188029783,42853.16796875,43332698900.0,146916.01574857894,,375872.0,611297254.2857933,73197634206448.0,107.64636953999992,6.708333333333334
2024-01-13,,,,,,,,,42842.3828125,20601860469.0,146941.68023386935,715186.0,,,,,
2024-01-14,,,,,,,,,41796.26953125,17521429522.0,146964.34122561567,,591806.0,465750288.9796519,73197634206448.0,219.07734385,12.7
2024-01-15,,,,,,,,,42511.96875,22320220558.0,146983.39637690855,568802.0,,,,,
2024-01-16,26152.7353515625,3382.23,103.36000061035156,2026.0,139.94000244140625,13.84000015258789,38.34000015258789,0.046947110819606605,43154.9453125,24062872740.0,147002.21701046,,470122.0,454834266.5816914,73197634206448.0,124.28360860000001,9.233333333333333
2024-01-17,26061.14599609375,2736.31,103.44999694824219,2002.5999755859375,147.75999450683594,14.789999961853027,37.060001373291016,0.04685249664621633,42742.65234375,20851232595.0,147021.5906436527,647470.0,,,,,
2024-01-18,26262.1298828125,2964.0299999999997,103.54000091552734,2018.5999755859375,148.14999389648438,14.130000114440918,35.97999954223633,0.04892145579696541,41262.05859375,25218357242.0,147042.3050886354,,484017.0,516691726.83680135,73197634206448.0,121.29357209000003,10.229166666666668
2024-01-19,26587.38525390625,2991.2999999999997,103.29000091552734,2026.5,,,,0.048692397969948696,41618.40625,25752407154.0,147063.87546956624,627719.0,,,,,
2024-01-20,,,,,,,,,41665.5859375,11586690904.0,147085.54989444435,,563331.0,513378340.1866717,72219650984228.06,72.18103641999997,9.4
2024-01-21,,,,,,,,,41545.78515625,9344043642.0,147107.77670734204,621585.0,,,,,
2024-01-22,26681.04931640625,2897.9,103.33000183105469,2019.800048828125,146.00999450683594,13.1899995803833,35.709999084472656,0.051124643139145526,39507.3671875,31338708143.0,147131.41438854867,,457620.0,559487254.5869052,70343519904867.2,76.00262045999992,8.433333333333334
2024-01-23,26665.69482421875,2770.895,103.62000274658203,2023.699951171875,148.1199951171875,12.550000190734863,34.9900016784668,0.05078860528950603,39845.55078125,29244553045.0,147156.2317756116,600773.0,,,,,
2024-01-24,26644.1552734375,2659.65,103.23999786376953,2013.9000244140625,150.25,13.140000343322754,33.9900016784668,0.050250674822760945,40077.07421875,22359526178.0,147180.19105241343,,372499.0,524519301.1752236,70343519904867.15,60.5441157,8.850000000000001
2024-01-25,26779.814453125,2842.27,103.56999969482422,2016.9000244140625,153.0500030517578,13.449999809265137,35.099998474121094,0.05050607731739681,39933.80859375,18491782013.0,147206.29980006715,573766.0,,,,,
